node_name;lat;long;wather_lvl
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950; 10.0
Aberta dos Morros//work_0;-30.150.655.981.583.600;-51.203.763.652.437.500; 10.0
Aberta dos Morros//school_0;-30.156.642.932.693.400;-5.120.673.627.003.510; 10.0
Aberta dos Morros//home_1;-30.153.026.852.752.100;-51.201.113.548.951.200; 10.0
Aberta dos Morros//work_1;-30.153.738.907.106.900;-5.120.511.897.140.910; 10.0
Aberta dos Morros//school_1;-3.015.223.389.964.830;-5.120.162.191.960.290; 10.0
Aberta dos Morros//home_2;-30.155.629.344.582.100;-5.120.613.509.626.150; 10.0
Aberta dos Morros//work_2;-3.015.530.167.060.470;-5.120.181.902.802.900; 10.0
Aberta dos Morros//school_2;-30.155.887.634.726.300;-5.120.396.222.519.720; 10.0
Aberta dos Morros//home_3;-30.154.327.925.730.200;-512.026.243.566.697; 10.0
Aberta dos Morros//work_3;-3.015.430.032.872.110;-5.120.168.004.249.260; 10.0
Aberta dos Morros//school_3;-3.015.437.469.126.770;-5.120.219.590.939.110; 10.0
Aberta dos Morros//home_4;-3.015.586.758.467.880;-5.119.955.831.068.070; 10.0
Aberta dos Morros//work_4;-3.015.598.859.266.460;-51.198.418.239.717.400; 10.0
Aberta dos Morros//school_4;-30.155.999.561.182.100;-5.119.837.864.832.990; 10.0
Aberta dos Morros//home_5;-3.015.811.677.371.690;-5.119.858.938.968.040; 10.0
Aberta dos Morros//work_5;-30.157.926.604.678.400;-5.120.021.050.746.430; 10.0
Aberta dos Morros//school_5;-3.015.819.349.870.180;-51.194.963.296.316.700; 10.0
Aberta dos Morros//home_6;-30.161.235.690.861.600;-511.967.111.156.982; 10.0
Aberta dos Morros//work_6;-3.016.066.039.396.150;-5.120.025.375.779.900; 10.0
Aberta dos Morros//school_6;-3.016.114.969.776.420;-5.119.903.145.246.820; 10.0
Aberta dos Morros//home_7;-30.159.044.498.038.500;-5.120.218.646.247.400; 10.0
Aberta dos Morros//work_7;-30.164.599.094.193.200;-51.206.424.129.752; 10.0
Aberta dos Morros//school_7;-30.158.655.040.716.200;-5.120.232.991.001.420; 10.0
Aberta dos Morros//home_8;-30.168.801.671.332.000;-5.120.140.058.443.950; 3.5
Aberta dos Morros//work_8;-30.159.844.277.195.200;-51.192.505.397.731.700; 10.0
Aberta dos Morros//school_8;-30.169.546.746.795.900;-51.198.137.417.786.500; 4.5
Aberta dos Morros//home_9;-3.016.181.961.580.380;-511.983.722.586.973; 10.0
Aberta dos Morros//work_9;-30.163.626.541.297.100;-51.201.289.402.559.000; 7.9
Aberta dos Morros//school_9;-3.016.183.825.952.670;-51.198.132.983.494.300; 10.0
Aberta dos Morros//home_10;-30.146.903.923.264.600;-5.120.026.424.007.760; 10.0
Aberta dos Morros//work_10;-3.014.653.160.570.720;-5.119.855.947.536.510; 10.0
Aberta dos Morros//school_10;-30.146.658.806.803.100;-5.119.629.584.411.410; 10.0
Aberta dos Morros//home_11;-30.152.516.892.630.200;-5.119.484.825.362.210; 10.0
Aberta dos Morros//work_11;-3.015.579.646.164.550;-5.119.763.137.115.590; 10.0
Aberta dos Morros//school_11;-3.015.637.084.061.900;-5.119.299.779.258.590; 10.0
Aberta dos Morros//marketplace_0;-3.015.464.746.467.740;-51.206.250.528.396.200; 10.0
Aberta dos Morros//restaurant_0;-30.153.310.226.692.600;-5.121.253.706.625.520; 10.0
Aberta dos Morros//pharmacy_0;-3.015.597.497.824.260;-5.120.764.894.505.520; 10.0
Aberta dos Morros//marketplace_1;-30.152.571.724.857.400;-512.009.495.237.073; 10.0
Aberta dos Morros//restaurant_1;-30.153.195.188.964.200;-5.120.072.612.249.210; 10.0
Aberta dos Morros//pharmacy_1;-30.151.096.251.969.700;-5.120.206.003.015.350; 10.0
Aberta dos Morros//marketplace_2;-3.015.716.759.214.210;-5.120.581.599.745.110; 10.0
Aberta dos Morros//restaurant_2;-30.156.703.083.033.500;-51.207.045.849.622.800; 10.0
Aberta dos Morros//pharmacy_2;-3.015.536.008.445.550;-51.205.140.249.835.000; 10.0
Aberta dos Morros//marketplace_3;-30.154.110.362.864.600;-51.201.674.919.633.200; 10.0
Aberta dos Morros//restaurant_3;-30.154.598.555.528.600;-5.120.173.647.506.870; 10.0
Aberta dos Morros//pharmacy_3;-30.152.880.070.749.700;-5.120.000.784.351.520; 10.0
Aberta dos Morros//marketplace_4;-30.156.635.138.902.800;-51.198.923.133.368.100; 10.0
Aberta dos Morros//restaurant_4;-30.156.186.126.656.900;-5.120.093.144.477.890; 10.0
Aberta dos Morros//pharmacy_4;-30.156.080.159.345.500;-5.120.174.874.282.450; 10.0
Aberta dos Morros//marketplace_5;-3.015.804.760.907.110;-51.198.326.676.849.500; 10.0
Aberta dos Morros//restaurant_5;-30.154.294.067.260.600;-5.119.829.770.089.420; 10.0
Aberta dos Morros//pharmacy_5;-30.158.563.073.628.000;-5.119.974.679.958.460; 10.0
Aberta dos Morros//marketplace_6;-30.161.226.462.244.700;-51.196.815.480.255.800; 10.0
Aberta dos Morros//restaurant_6;-30.160.280.056.399.300;-5.119.666.574.318.390; 10.0
Aberta dos Morros//pharmacy_6;-3.016.068.559.690.400;-5.119.623.185.121.070; 10.0
Aberta dos Morros//marketplace_7;-30.158.864.667.481.600;-5.120.199.520.753.750; 10.0
Aberta dos Morros//restaurant_7;-3.015.811.987.151.780;-512.031.115.207.127; 10.0
Aberta dos Morros//pharmacy_7;-3.015.803.682.465.870;-51.201.349.066.796.700; 10.0
