FID,Setores Censitários Preliminares,Bairro,distância bairro,Inundação,AR_KM2,ha,Total de pessoas,Total de Domicílios (DPPO + DPPV + DPPUO + DPIO + DCCM + DCSM),Total de Domicílios Particulares (DPPO + DPPV + DPPUO + DPIO),Total de Domicílios Coletivos (DCCM + DCSM),Média de moradores em Domicílios Particulares Ocupados (Total pessoas em Domicílios Particulares Ocupados / DPPO + DPIO),Percentual de Domicílios Particulares Ocupados Imputados (Total DPO imputados / Total DPO),Total de Domicílios Particulares Ocupados (DPPO + DPIO),Densidade Demográfica,Densidade Urbana
0,431490205000001P,CENTRO HISTÓRICO,0,TRUE,"0,081169","8,1169",218,181,177,4,"1,834783","5,217391",115,"2.685,75","26,86"
1,431490205000002P,CENTRO HISTÓRICO,0,FALSE,"0,01549","1,549",133,109,109,0,"1,705128","2,564103",78,"8.586,18","85,86"
2,431490205000003P,CENTRO HISTÓRICO,0,FALSE,"0,007421","0,7421",448,342,342,0,"1,922747","0,858369",233,"60.369,22","603,69"
3,431490205000004P,CENTRO HISTÓRICO,0,TRUE,"0,113514","11,3514",240,205,203,2,"1,65035","6,293706",143,"2.114,28","21,14"
4,431490205000005P,CENTRO HISTÓRICO,0,TRUE,"0,066469","6,6469",435,414,413,1,"1,647727","5,30303",264,"6.544,40","65,44"
5,431490205000006P,CENTRO HISTÓRICO,0,FALSE,"0,013091","1,3091",338,236,235,1,"2,1125","3,75",160,"25.819,27","258,19"
6,431490205000007P,CENTRO HISTÓRICO,0,FALSE,"0,007161","0,7161",304,245,242,3,"1,869565","6,832298",161,"42.452,17","424,52"
7,431490205000008P,CENTRO HISTÓRICO,0,FALSE,"0,007831","0,7831",204,169,168,1,"1,837838","1,801802",111,"26.050,31","260,50"
8,431490205000009P,CENTRO HISTÓRICO,0,FALSE,"0,002303","0,2303",261,241,241,0,"1,717105","2,631579",152,"113.330,44","1.133,30"
9,431490205000010P,CENTRO HISTÓRICO,0,FALSE,"0,008826","0,8826",228,182,181,1,"1,748031","2,362205",127,"25.832,77","258,33"
10,431490205000011P,CENTRO HISTÓRICO,0,FALSE,"0,011569","1,1569",228,205,204,1,"1,704545","0,757576",132,"19.707,84","197,08"
11,431490205000012P,CENTRO HISTÓRICO,0,FALSE,"0,014032","1,4032",447,302,299,3,"1,90708","0,884956",226,"31.855,76","318,56"
12,431490205000013P,CENTRO HISTÓRICO,0,FALSE,"0,009809","0,9809",318,261,261,0,"1,709677","2,688172",186,"32.419,21","324,19"
13,431490205000014P,CENTRO HISTÓRICO,0,FALSE,"0,005938","0,5938",244,238,237,1,"1,534591","0,628931",159,"41.091,28","410,91"
14,431490205000015P,CENTRO HISTÓRICO,0,FALSE,"0,01722","1,722",432,305,302,3,"1,927928",0,222,"25.087,11","250,87"
15,431490205000016P,CENTRO HISTÓRICO,0,FALSE,"0,009614","0,9614",353,277,277,0,"1,87766","2,12766",188,"36.717,29","367,17"
16,431490205000017P,CENTRO HISTÓRICO,0,FALSE,"0,010634","1,0634",543,375,375,0,"1,853242","4,095563",293,"51.062,63","510,63"
17,431490205000018P,CENTRO HISTÓRICO,0,FALSE,"0,034726","3,4726",200,183,183,0,"1,666667","0,833333",120,"5.759,37","57,59"
18,431490205000019P,CENTRO HISTÓRICO,0,FALSE,"0,019349","1,9349",196,182,182,0,"2,020619","7,216495",97,"10.129,72","101,30"
19,431490205000020P,CENTRO HISTÓRICO,0,FALSE,"0,009106","0,9106",497,358,357,1,"1,837037",0,270,"54.579,40","545,79"
20,431490205000021P,CENTRO HISTÓRICO,0,FALSE,"0,009355","0,9355",397,324,323,1,"1,683761","0,854701",234,"42.437,20","424,37"
21,431490205000022P,CENTRO HISTÓRICO,0,TRUE,"0,018227","1,8227",298,246,244,2,"1,966667","2,666667",150,"16.349,37","163,49"
22,431490205000023P,CENTRO HISTÓRICO,0,TRUE,"0,004563","0,4563",425,339,339,0,"1,855895",0,229,"93.140,48","931,40"
23,431490205000024P,CENTRO HISTÓRICO,0,TRUE,"0,02227","2,227",562,414,413,1,"1,892256","4,040404",297,"25.235,74","252,36"
24,431490205000025P,CENTRO HISTÓRICO,0,TRUE,"0,013225","1,3225",305,272,272,0,"1,752874",0,174,"23.062,38","230,62"
25,431490205000026P,CENTRO HISTÓRICO,0,TRUE,"0,102051","10,2051",202,215,202,13,"1,491228","1,754386",114,"1.979,40","19,79"
26,431490205000030P,CENTRO HISTÓRICO,0,TRUE,"0,054841","5,4841",330,361,356,5,"1,708333","2,083333",192,"6.017,40","60,17"
27,431490205000031P,CENTRO HISTÓRICO,0,TRUE,"0,004195","0,4195",316,329,329,0,"1,82659","4,046243",173,"75.327,77","753,28"
28,431490205000032P,CENTRO HISTÓRICO,0,TRUE,"0,015706","1,5706",281,267,265,2,"1,643275","2,339181",171,"17.891,25","178,91"
29,431490205000033P,CENTRO HISTÓRICO,0,FALSE,"0,022513","2,2513",341,255,255,0,"1,894444",0,180,"15.146,80","151,47"
30,431490205000034P,CENTRO HISTÓRICO,0,FALSE,"0,005071","0,5071",287,252,251,1,"1,75","3,04878",164,"56.596,33","565,96"
31,431490205000035P,CENTRO HISTÓRICO,0,FALSE,"0,053111","5,3111",446,334,329,5,"1,972603","2,283105",219,"8.397,51","83,98"
32,431490205000036P,CENTRO HISTÓRICO,0,FALSE,"0,013778","1,3778",242,267,265,2,"1,80597","2,985075",134,"17.564,23","175,64"
33,431490205000037P,CENTRO HISTÓRICO,0,FALSE,"0,145026","14,5026",258,232,222,10,"1,58","0,666667",150,"1.778,99","17,79"
34,431490205000038P,CENTRO HISTÓRICO,0,FALSE,"0,00121","0,121",196,292,292,0,"1,264516","3,225806",155,"161.983,47","1.619,83"
35,431490205000039P,CENTRO HISTÓRICO,0,FALSE,"0,006759","0,6759",319,370,370,0,"1,563725","2,45098",204,"47.196,33","471,96"
36,431490205000040P,CENTRO HISTÓRICO,0,FALSE,"0,002652","0,2652",270,272,271,1,"1,505747","1,724138",174,"101.809,95","1.018,10"
37,431490205000041P,CENTRO HISTÓRICO,0,FALSE,"0,017088","1,7088",288,402,401,1,"1,410891","0,990099",202,"16.853,93","168,54"
38,431490205000042P,CENTRO HISTÓRICO,0,FALSE,"0,010401","1,0401",256,241,240,1,"1,520958","1,197605",167,"24.613,02","246,13"
39,431490205000043P,CENTRO HISTÓRICO,0,FALSE,"0,00527","0,527",310,271,269,2,"1,35119","0,595238",168,"58.823,53","588,24"
40,431490205000044P,CENTRO HISTÓRICO,0,FALSE,"0,010063","1,0063",337,296,295,1,"1,454106","0,483092",207,"33.489,02","334,89"
41,431490205000045P,CENTRO HISTÓRICO,0,FALSE,"0,038812","3,8812",519,359,358,1,"1,867647","1,470588",272,"13.372,15","133,72"
