Simulation Frame;Aberta dos Morros;Agronomia;Anchieta;Arquipélago;Auxiliadora;Azenha;Bela Vista;Belém Novo;Belém Velho;Boa Vista;Boa Vista do Sul;Bom Fim;Bom Jesus;Camaquã;Campo Novo;Cascata;Cavalhada;Centro Histórico;Chácara das Pedras;Chapéu do Sol;Cidade Baixa;Cel. Aparício Borges;Costa e Silva;Cristal;Cristo Redentor;Espírito Santo;Extrema;Farrapos;Farroupilha;Floresta;Glória;Guarujá;Higienópolis;Hípica;Humaitá;Independência;Ipanema;Jardim Botânico;Jardim Carvalho;Jardim do Salso;Jardim Leopoldina;Jardim Europa;Jardim Floresta;Jardim Isabel;Jardim Itú;Jardim Lindóia;Jardim Sabará;Jardim São Pedro;Lageado;Lami;Lomba do Pinheiro;Mário Quintana;Medianeira;Menino Deus;Moinhos de Vento;Mont'Serrat;Morro Santana;Navegantes;Nonoai;Parque Santa Fé;Partenon;Passo D'Areia;Passo das Pedras;Pedra Redonda;Petrópolis;Pitinga;Ponta Grossa;Praia de Belas;Restinga;Rio Branco;Rubem Berta;Santa Cecília;Santa Maria Goretti;Santa Rosa de Lima;Santa Tereza;Santana;Santo Antônio;São Caetano;São Geraldo;São João;São Sebastião;Sarandi;Serraria;Sétimo Céu;Teresópolis;Três Figueiras;Tristeza;Vila Assunção;Vila Conceição;Vila Ipiranga;Vila Jardim;Vila João Pessoa;Vila Nova;São José
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;8;6;9;3;13;15;15;5;8;15;7;13;11;8;13;7;15;9;16;10;15;8;5;10;5;9;4;8;10;9;15;6;11;11;5;13;11;12;12;12;7;7;8;9;9;8;10;9;8;7;7;7;12;12;9;14;12;5;10;10;10;12;11;7;13;5;10;11;9;14;10;14;10;6;11;9;8;6;9;11;8;7;12;11;9;8;7;9;6;11;16;17;9;11
2;14;11;12;5;18;20;20;11;14;27;12;16;12;15;15;10;20;14;22;15;23;12;13;20;11;14;6;12;14;12;27;9;16;15;8;20;14;22;17;19;9;13;15;15;15;13;16;15;13;10;10;10;17;18;12;20;15;10;18;16;18;22;17;8;24;7;14;14;15;23;17;20;14;9;19;16;17;7;17;17;15;13;17;15;15;18;10;12;8;20;22;25;14;17
3;18;14;18;10;21;25;25;15;18;30;16;25;16;25;18;14;27;15;28;20;26;19;16;23;15;20;9;13;15;21;28;14;21;16;14;20;16;25;19;25;14;20;18;21;18;15;20;20;18;11;14;11;22;21;21;22;16;14;26;23;24;29;21;9;31;13;20;16;15;25;23;25;23;11;22;20;24;9;21;22;22;16;20;19;18;31;14;16;13;25;23;26;22;23
4;20;16;20;11;24;27;31;18;18;31;21;30;18;27;20;18;31;18;31;23;27;23;19;28;21;22;11;16;19;26;31;17;25;18;18;25;22;29;23;29;15;30;22;24;23;22;22;23;20;14;14;16;24;23;23;26;18;17;27;24;28;34;23;12;36;21;21;21;24;31;24;33;28;13;27;23;25;13;23;25;26;18;21;20;27;34;16;18;16;27;27;29;26;27
5;21;16;24;13;27;32;34;20;20;36;22;32;24;29;23;21;31;27;34;25;28;26;20;31;25;25;12;16;23;31;31;20;28;22;19;26;26;30;24;32;21;31;25;28;26;22;23;24;22;15;16;17;28;25;31;31;19;18;29;27;28;36;25;12;38;24;28;22;29;36;26;35;29;15;29;28;25;13;23;32;29;20;21;23;30;36;17;19;20;31;27;29;29;28
6;24;19;25;17;29;35;34;22;25;38;26;34;26;30;23;23;33;28;37;27;33;26;22;33;28;25;13;18;24;32;33;20;31;25;19;31;28;34;28;33;21;34;25;30;26;24;26;24;27;17;20;19;28;28;33;35;21;22;29;30;32;37;27;16;40;26;33;25;29;40;28;36;33;17;32;30;28;17;25;32;31;23;25;25;32;40;18;19;21;32;31;31;31;28
7;24;20;27;17;29;36;35;24;25;40;27;36;27;32;24;27;35;30;42;28;34;27;22;34;29;27;15;19;25;35;34;22;31;25;22;32;29;38;30;36;27;37;25;31;26;27;28;25;27;19;21;19;33;30;33;37;24;23;30;33;34;39;28;19;43;27;34;28;30;41;31;37;35;18;36;34;30;18;26;34;31;25;29;25;34;41;22;19;22;33;32;32;33;30
8;44;42;49;29;52;59;62;43;46;62;40;57;57;46;50;61;55;57;68;40;53;54;42;60;52;55;30;35;54;56;58;37;63;42;43;63;50;62;53;58;50;59;47;45;51;50;53;48;44;34;42;37;65;57;61;68;44;42;56;53;59;68;45;36;68;41;58;48;48;63;53;65;64;44;70;59;64;31;52;57;48;45;48;49;57;71;37;43;44;68;60;59;57;46
9;44;44;51;30;57;59;62;45;47;65;41;58;58;49;52;62;55;58;70;41;56;56;44;61;53;58;32;36;56;60;61;38;63;42;45;63;53;64;54;59;51;61;47;46;52;50;53;49;44;34;43;38;66;59;62;69;44;43;60;55;62;69;47;39;71;42;58;50;49;65;55;67;64;45;71;60;64;31;53;58;48;47;50;50;58;72;38;45;46;69;61;60;60;47
