Simulation Frame;Aberta dos Morros;Agronomia;Anchieta;Arquipélago;Auxiliadora;Azenha;Bela Vista;Belém Novo;Belém Velho;Boa Vista;Boa Vista do Sul;Bom Fim;Bom Jesus;Camaquã;Campo Novo;Cascata;Cavalhada;Centro;Chácara das Pedras;Chapéu do Sol;Cidade Baixa;Coronel Aparício Borges;Costa e Silva;Cristal;Cristo Redentor;Espírito Santo;Extrema;Farrapos;Farroupilha;Floresta;Glória;Guarujá;Higienópolis;Hípica;Humaitá;Independência;Ipanema;Jardim Botânico;Jardim Carvalho;Jardim do Salso;Jardim Dona Leopoldina;Jardim Europa;Jardim Floresta;Jardim Isabel;Jardim Itu;Jardim Lindóia;Jardim Sabará;Jardim São Pedro;Lageado;Lami;Lomba do Pinheiro;Mário Quintana;Medianeira;Menino Deus;Moinhos de Vento;MontSerrat;Morro Santana;Navegantes;Nonoai;Parque Santa Fé;Partenon;Passo DAreia;Passo das Pedras;Pedra Redonda;Petrópolis;Pitinga;Ponta Grossa;Praia de Belas;Restinga;Rio Branco;Rubem Berta;Santa Cecília;Santa Maria Goretti;Santa Rosa de Lima;Santa Tereza;Santana;Santo Antônio;São Caetano;São Geraldo;São João;São Sebastião;Sarandi;Serraria;Sétimo Céu;Teresópolis;Três Figueiras;Tristeza;Vila Assunção;Vila Conceição;Vila Ipiranga;Vila Jardim;Vila João Pessoa;Vila Nova;Vila São José
0;15;25;23;27;24;33;27;13;24;27;11;21;25;18;22;28;20;43;28;13;19;27;22;23;51;18;7;26;39;25;44;15;28;19;24;41;19;57;52;33;20;32;26;21;30;24;30;24;13;7;33;25;28;43;51;27;33;30;29;19;34;31;27;15;38;23;19;25;39;49;20;47;30;24;28;49;32;12;32;33;31;32;24;17;53;44;19;36;24;35;38;33;54;37
1;19;25;24;31;32;42;37;15;27;34;12;29;42;29;24;36;32;42;31;15;30;41;28;41;57;19;8;34;27;33;37;16;37;25;25;46;26;51;58;34;27;31;27;22;36;27;38;27;13;8;51;35;36;48;57;36;40;31;44;23;55;47;33;14;60;24;19;24;40;64;24;51;30;34;46;64;38;12;35;36;32;45;24;17;63;46;28;40;24;40;38;34;61;46
2;19;25;24;29;33;42;37;15;27;36;12;12;42;28;25;34;32;46;30;14;32;44;30;41;43;19;8;33;22;35;36;15;37;26;25;30;27;42;42;35;26;31;27;21;39;25;39;26;13;8;40;38;38;45;41;38;44;31;48;22;55;47;36;14;63;24;20;23;38;44;28;40;32;34;46;54;38;12;36;37;32;45;24;17;47;48;30;38;24;47;43;38;44;54
3;19;25;24;31;35;40;28;14;28;36;11;13;37;28;24;37;33;45;34;14;23;27;28;33;43;19;8;33;22;34;35;16;38;27;26;28;27;42;47;36;25;33;27;21;39;26;40;27;13;8;43;24;27;44;37;41;49;32;34;26;35;46;35;14;46;24;20;23;36;41;21;31;33;28;37;50;33;12;35;40;32;27;24;17;42;50;28;35;24;47;47;44;45;52
4;46;28;19;73;74;103;92;91;102;80;18;90;109;105;98;101;105;135;81;28;100;102;100;104;118;89;12;103;1;99;114;59;97;100;101;89;105;113;122;71;102;24;45;18;106;73;101;55;66;46;103;104;101;132;110;94;103;67;104;75;120;113;103;19;122;112;114;57;138;126;125;86;91;131;146;156;137;49;132;135;116;151;124;23;146;126;122;97;39;159;154;135;155;153
5;48;30;21;79;81;116;97;94;102;90;20;96;125;110;101;107;117;137;83;32;111;114;106;121;121;92;13;115;1;107;121;61;107;110;110;97;108;124;130;79;105;5;48;21;115;81;108;61;66;49;128;117;105;136;113;106;115;70;117;78;144;128;108;19;135;111;114;61;134;129;136;93;97;148;163;172;147;50;136;146;118;155;123;24;154;133;126;97;39;168;157;138;157;157
6;52;48;37;78;82;98;95;92;100;92;35;95;111;103;100;105;112;131;82;30;108;108;99;108;118;95;20;108;1;102;110;67;100;101;102;99;104;110;117;76;102;45;56;35;111;87;107;64;80;47;111;110;102;128;110;100;106;67;107;83;126;117;104;1;119;106;108;55;123;127;104;93;68;115;122;137;126;45;125;127;93;144;108;36;133;102;121;94;38;133;128;123;143;142
7;154;124;95;191;180;227;201;192;210;194;96;198;246;223;202;216;251;278;167;118;223;225;212;245;236;188;65;223;35;208;235;147;205;214;203;213;208;226;253;159;207;126;136;123;214;214;206;147;160;117;263;234;204;260;242;205;225;180;234;159;270;240;203;28;274;171;179;163;238;233;220;174;145;232;255;250;216;71;197;241;209;276;160;58;224;189;210;141;74;222;206;204;252;233
8;161;90;65;194;191;204;214;206;222;200;70;203;270;228;208;231;259;273;178;106;229;242;219;261;241;184;69;230;32;214;243;141;214;222;215;196;221;216;283;146;210;83;116;92;224;177;222;120;148;128;279;246;207;280;233;217;248;138;251;162;282;256;218;11;290;159;190;99;270;256;219;167;143;246;274;262;233;125;226;237;187;270;175;84;241;187;229;133;108;245;238;230;288;279
9;172;80;67;200;201;237;224;203;229;218;78;218;271;232;217;239;240;286;190;98;242;258;231;255;265;196;70;227;1;238;264;152;238;228;223;226;227;255;291;146;218;81;102;98;247;202;235;138;153;130;299;235;232;270;251;236;251;152;252;171;303;264;230;12;303;167;189;94;253;262;220;185;147;238;272;286;248;127;235;250;188;272;178;84;235;186;234;137;110;246;253;248;278;282
